pdf_filename,page_num,tier,prompt_type,model,ocr_text_length,ocr_time_sec,render_time_sec,total_time_sec,server,queue_wait_sec,error
BAC-0002-1971-0001.pdf,4,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,120,41.5889,0.052,41.6409,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,3,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,235,58.2296,0.1235,58.3531,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,5,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1708,117.3821,0.1667,117.5488,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,9,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.3893,0.1881,120.5774,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0001.pdf,13,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2278,100.6067,0.172,100.7787,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,23,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1706,94.755,0.1627,94.9177,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,24,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,576,55.2141,0.1151,55.3292,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,43,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,715,50.8928,0.1216,51.0145,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,48,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1187,59.5816,0.1859,59.7675,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,20,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,121.0102,0.1988,121.209,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0001.pdf,45,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1688,81.9256,0.2072,82.1329,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,46,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1909,91.7254,0.2219,91.9472,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,53,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,751,56.327,0.1254,56.4524,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,47,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1795,94.6721,0.2101,94.8822,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,74,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,934,48.9034,0.1375,49.0409,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,86,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,63,8.628,0.0466,8.6745,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,75,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.0629,0.1417,120.2046,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0001.pdf,84,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2020,80.1695,0.1788,80.3483,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,72,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.9277,0.1842,121.1119,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0001.pdf,87,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1011,53.2896,0.1402,53.4297,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,83,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1532,78.2872,0.162,78.4492,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,82,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,0,120.1462,0.2121,120.3583,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0001.pdf,97,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,2268,109.2849,0.1979,109.4827,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,98,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1743,94.967,0.161,95.128,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,102,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,1535,73.5982,0.1565,73.7547,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,107,complex,complex,Qwen/Qwen2.5-VL-72B-Instruct-AWQ,431,19.2364,0.1766,19.413,http://localhost:8000,0.0,
