pdf_filename,page_num,tier,prompt_type,model,ocr_text_length,ocr_time_sec,render_time_sec,total_time_sec,server,queue_wait_sec,error
BAC-0002-1971-0001.pdf,7,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,50,5.265,0.1117,5.3767,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,11,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,50,5.4143,0.1645,5.5787,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,1,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,87,8.4266,0.0641,8.4907,http://localhost:8002,0.0,
BAC-0002-1971-0001.pdf,27,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,322,8.9913,0.1107,9.102,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,15,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,470,15.1202,0.1062,15.2264,http://localhost:8002,0.0,
BAC-0002-1971-0001.pdf,22,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,630,16.8961,0.1355,17.0315,http://localhost:8003,0.0,
BAC-0002-1971-0001.pdf,19,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,611,18.6061,0.1159,18.722,http://localhost:8002,0.0,
BAC-0002-1971-0001.pdf,6,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,515,22.0714,0.1185,22.1898,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,16,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,719,25.9452,0.124,26.0692,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,25,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,561,11.8642,0.1089,11.9731,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,18,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1865,43.1431,0.17,43.3131,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,21,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1883,43.7629,0.1861,43.9489,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,17,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1697,45.0897,0.168,45.2577,http://localhost:8003,0.0,
BAC-0002-1971-0001.pdf,28,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1707,42.2088,0.1613,42.3701,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,8,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1975,54.3781,0.1649,54.5431,http://localhost:8003,0.0,
BAC-0002-1971-0001.pdf,2,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1675,54.3789,0.0645,54.4434,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,32,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1641,34.8514,0.1497,35.0011,http://localhost:8002,0.0,
BAC-0002-1971-0001.pdf,26,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1865,48.3588,0.1543,48.5131,http://localhost:8002,0.0,
