pdf_filename,page_num,tier,prompt_type,model,ocr_text_length,ocr_time_sec,render_time_sec,total_time_sec,server,queue_wait_sec,error
BAC-0002-1971-0001.pdf,4,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,50,27.9389,0.0512,27.9902,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,3,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,239,37.0688,0.4472,37.5159,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,24,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,577,48.0061,0.1147,48.1208,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,43,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,783,25.6377,0.1251,25.7627,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,48,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1188,37.3585,0.1874,37.5459,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,20,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1954,76.7201,0.1999,76.9201,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,23,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1645,82.9807,0.1697,83.1504,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,5,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1679,88.9324,0.1732,89.1057,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,9,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2470,96.228,0.1907,96.4187,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,45,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1652,51.0272,0.2148,51.242,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,13,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2422,104.9405,0.1699,105.1104,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,86,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,40,4.7691,0.0479,4.817,http://localhost:8000,0.0,
BAC-0002-1971-0001.pdf,53,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,695,35.3706,0.1213,35.4919,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,46,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1884,67.1117,0.2279,67.3395,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,74,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,982,39.9063,0.1397,40.046,http://localhost:8001,0.0,
BAC-0002-1971-0001.pdf,47,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1848,62.5101,0.215,62.7251,http://localhost:8000,0.0,
