pdf_filename,page_num,total_pages,multi_column,has_tables,handwritten,has_stamps,poor_quality,has_strikethrough,latin_script,has_footnotes,has_forms,is_complex,classify_time_sec,render_time_sec,total_time_sec,server,queue_wait_sec,error,raw_response
BAC-0002-1971-0001.pdf,3,299,False,False,True,False,False,False,True,False,True,True,14.4753,0.1265,14.6018,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,16,299,False,False,False,False,False,False,True,False,False,False,12.6042,0.1227,12.7269,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,6,299,False,False,False,False,False,False,True,True,False,False,14.3554,0.1193,14.4746,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,1,299,False,False,False,False,False,False,True,False,True,False,15.0542,0.073,15.1273,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,4,299,False,False,True,False,True,False,True,False,True,True,14.7858,0.0502,14.836,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,5,299,False,False,True,True,False,True,True,True,True,True,14.6351,0.1642,14.7992,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,8,299,False,False,False,False,False,False,True,False,False,False,14.4163,0.1622,14.5785,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,2,299,False,False,False,False,False,False,True,True,False,False,15.1432,0.0796,15.2229,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,12,299,False,False,False,False,False,True,True,False,False,False,13.7089,0.1732,13.8821,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,10,299,False,False,False,False,False,False,True,False,False,False,14.138,0.1755,14.3135,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,14,299,False,False,False,False,False,True,True,False,False,False,13.4547,0.1838,13.6385,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,9,299,False,False,True,False,False,True,True,False,False,True,14.3866,0.1956,14.5823,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,13,299,False,False,True,False,False,True,True,True,False,True,13.947,0.1687,14.1158,http://localhost:8000,0.0,,
BAC-0002-1971-0001.pdf,7,299,False,False,False,False,False,False,True,False,True,False,15.6256,0.1045,15.73,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,11,299,False,False,False,False,False,False,True,False,False,False,15.1051,0.1606,15.2657,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,15,299,False,False,False,False,False,False,True,False,False,False,14.548,0.1047,14.6527,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,17,299,False,False,False,False,False,False,True,False,False,False,10.5628,0.1571,10.7199,http://localhost:8002,0.0,,
BAC-0002-1971-0001.pdf,23,299,False,False,True,True,False,True,True,True,True,True,10.0884,0.1609,10.2493,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,24,299,False,False,True,False,False,False,True,True,False,True,10.1787,0.112,10.2907,http://localhost:8001,0.0,,
BAC-0002-1971-0001.pdf,18,299,False,False,False,False,False,False,True,False,False,False,10.5142,0.1594,10.6736,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,21,299,False,False,False,False,False,False,True,False,False,False,10.3587,0.1722,10.5309,http://localhost:8003,0.0,,
BAC-0002-1971-0001.pdf,19,299,False,False,False,False,False,False,True,False,False,False,10.5928,0.1102,10.703,http://localhost:8001,0.0,,
